Channel,Accuracy,Precision,Recall,F1,MCC,AUC_ROC,AUC_PR,PREC_N_SCORES,y_true,y_pred_proba,TP,TN,FP,FN
C-1,0.524,0.417,0.417,0.417,0,0.3,0.243,0,[0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1],"[ 0.0268608   0.00792698  0.01024193 -0.45770248 -0.59151746 -1.23336913
 -0.89187454 -0.95191112 -1.59711755 -1.69203087 -0.42498397 -0.38621807
 -0.34227684 -0.77576107 -0.67287595  0.08871818  0.03483001 -0.0464801
 -1.17939524 -1.19444471  0.02025832]",1.0,10.0,5.0,5.0
C-2,0.737,0.368,0.5,0.424,0,0.371,0.264,0,[0 1 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0],"[-0.09473633 -0.647672   -0.94692858 -0.94086713 -1.04756594 -0.86457328
 -0.84698226 -0.46924178 -0.4826741  -0.50141875 -0.46861344 -0.25163393
 -0.69240429 -0.66492631 -0.65820447 -0.25897594 -0.3309821  -0.70985504
 -0.52520519]",0.0,14.0,0.0,5.0
D-1,0.482,0.317,0.398,0.345,0,0.066,0.237,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1]","[-3.73661742e-02 -1.26684418e-01 -2.75626908e-01 -4.91341514e-01
 -3.26307964e-01 -3.79819011e-01 -5.15563362e-01 -2.99601001e-01
 -1.13147858e-01  3.76978051e-02 -6.47816499e-02  2.25284701e-03
 -3.69869813e-02  1.14569238e-02 -3.77669794e-02 -7.15570982e-02
 -1.83486094e-01 -1.47373679e-01  1.68549314e-02  1.59986033e-01
  4.12330745e-02  7.76120750e-02  3.02274397e-02 -8.77637522e-02
 -2.40947105e-01 -3.45807337e-01 -3.20110070e-01 -3.22242751e-01
 -2.70662890e-01 -3.79821198e-01 -3.94852372e-01 -2.81569425e-01
 -1.69138831e-01 -5.26416816e-02 -1.85460929e-01 -1.75047541e-01
 -1.44102958e-01 -1.36391793e-01 -3.05691359e-01 -3.31009354e-01
 -2.07524626e-01 -4.73572966e-02  2.81729812e-02  8.32124159e-02
 -7.22907185e-02 -1.28143959e-01  1.82606497e-03  5.90346986e-02
 -7.35579231e-02 -1.23804039e-01 -1.72786460e-01  2.66738796e-02
 -1.64004947e-03 -1.35321923e-01 -2.11439794e+00 -4.64474041e+00
 -5.46234814e+00 -5.57481110e+00 -5.57481121e+00 -5.57481118e+00
 -5.57481119e+00 -5.57481124e+00 -5.57481125e+00 -5.57481126e+00
 -5.57481122e+00 -5.57481123e+00 -5.57481130e+00 -5.57481132e+00
 -5.57481130e+00 -5.57481126e+00 -5.57481127e+00 -5.57481126e+00
 -5.57481122e+00 -5.57481123e+00 -5.57481124e+00 -5.57481122e+00
 -5.57481121e+00 -5.57481130e+00 -5.57481133e+00 -5.57481131e+00
 -5.57481130e+00 -5.57481123e+00 -5.57481119e+00]",1.0,39.0,12.0,31.0
D-11,0.569,0.466,0.297,0.363,0,0.014,0.028,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]","[-4.36199494e-01 -3.65440557e-01 -1.74571497e-01 -7.55283577e-03
 -3.35760757e-05 -3.36709013e-05 -3.38462973e-05 -3.38768984e-05
 -3.39037333e-05 -3.37593510e-05 -3.36628129e-05 -3.35760757e-05
 -3.36423753e-05 -3.38205960e-05 -3.39811667e-05 -3.40034654e-05
 -3.39748686e-05 -3.38573034e-05 -3.38844176e-05 -3.39354710e-05
 -3.39658336e-05 -3.38202111e-05 -3.36980931e-05 -3.35730670e-05
 -3.36493607e-05 -3.38275519e-05 -3.39271172e-05 -3.39659468e-05
 -3.38458264e-05 -3.36720438e-05 -3.35832214e-05 -3.36314512e-05
 -3.38095016e-05 -3.39558614e-05 -3.40013538e-05 -3.40966471e-05
 -3.42721093e-05 -3.43287370e-05 -3.41570604e-05 -3.40223945e-05
 -3.40122592e-05 -9.26346936e-01 -1.42718717e+00 -6.56435332e-02
  4.27002711e-04  4.26840529e-04  4.26672207e-04  4.26698752e-04
  4.26856356e-04  4.27032738e-04  4.27032902e-04  4.27032902e-04
  4.26893280e-04  4.26713316e-04  4.26584716e-04  4.26600141e-04
  4.26660904e-04  4.26671606e-04  4.26616837e-04  4.26612560e-04
  4.26610749e-04  4.26616079e-04  4.26594572e-04  4.26720898e-04
  4.26888358e-04  4.27017908e-04  4.27017908e-04  4.27017908e-04
  4.26976249e-04  4.26808321e-04  4.26649434e-04  4.26742665e-04]",0.0,41.0,28.0,3.0
D-12,0.649,0.325,0.5,0.394,0,0.094,0.214,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1]","[-7.24551468e-02 -7.51998961e-02 -5.57444138e-02 -2.82399649e-02
 -1.35049674e-02  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00  0.00000000e+00
  0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.44089210e-16
 -2.83106871e-15 -3.44169138e-15 -1.83186799e-15  0.00000000e+00
  0.00000000e+00 -1.60982339e-15 -6.21724894e-15 -1.11577414e-14
 -1.17683641e-14 -6.50937184e-07 -1.24062634e-01 -2.58939431e-01
 -2.92222556e-01 -2.99628124e-01 -3.07767428e-01 -3.07926963e-01
 -3.08086844e-01 -3.08167735e-01 -3.08167731e-01 -3.08167725e-01
 -3.08167728e-01 -3.08167736e-01 -3.08167738e-01 -3.08167740e-01
 -3.08167753e-01]",0.0,50.0,0.0,27.0
D-13,0.947,0.473,0.5,0.486,0,0.275,0.043,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]","[-0.98558913 -1.05336229 -1.05721509 -0.94585574 -0.93581102 -0.95450278
 -0.94070528 -0.99845374 -0.93601451 -0.90233445 -0.55915056 -0.19004729
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.         -1.05569291 -3.12792565 -3.90500002 -4.12187058 -4.12187058
 -4.12187058 -4.12187058 -4.12187058 -4.12187058 -4.12187058 -4.12187058
 -4.12187058 -4.12187058 -4.12187058 -4.12187058 -4.12187058 -4.12187058
 -4.12187058 -4.12187058 -4.12187058 -4.12187058 -4.12187058 -4.12187058
 -4.12187058 -4.12187058 -4.12187058]",0.0,71.0,0.0,4.0
D-14,0.083,0.167,0.05,0.077,0,0.0,0.109,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0],"[ 0.03879434  0.0396702   0.08915903  0.1480022   0.03362046  0.03275737
  0.08287143  0.04204969  0.11614628  0.13715981  0.12201289  0.12259338
  0.09152784  0.1665806  -0.25396353 -0.25234785 -2.12121695 -5.56035027
 -5.36756475 -4.182703    0.22785157  0.27785146  0.24233076  0.21274094]",0.0,2.0,18.0,4.0
D-15,0.65,0.325,0.5,0.394,0,0.286,0.296,0,[0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1],"[-0.08003415 -0.06192363 -0.22828941 -0.33956518 -0.12524461 -0.10866717
 -0.27073795 -0.0732303  -0.16581233 -0.04968646 -0.03345738 -0.14329843
 -0.15229574 -0.05996643 -0.19196801 -0.23070733 -0.21722394 -0.25132777
 -0.23530518 -0.22319212]",0.0,13.0,0.0,7.0
D-16,0.45,0.25,0.409,0.31,0,0.404,0.42,0,[0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0],"[-0.01505727  0.03394176 -0.01990558  0.00993579 -0.02124375 -0.34301424
 -0.52670664 -0.44944682 -0.31693256 -0.26201635 -0.28675754 -0.57341672
 -0.56053321 -0.49194391 -0.46538538 -0.43288799 -0.4577609  -0.44484797
 -0.45487902 -0.45220208]",0.0,9.0,2.0,9.0
D-2,0.298,0.184,0.305,0.229,0,0.023,0.323,0,"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1]","[ 1.11462807e-01  7.97153846e-02  5.45968084e-03 -4.23342278e-02
 -1.67371878e-01 -2.12708110e-01 -1.56587203e-01  5.36850822e-02
  9.02165489e-02  1.04586318e-01 -6.24092932e-02 -2.75415590e-01
 -2.99479736e-01 -1.26080416e-01 -1.90178362e-01 -6.49875503e-02
 -2.38325322e-01 -1.75691993e-01 -1.04206242e-01 -5.91490851e-02
 -7.52353718e-02 -4.45114618e-02  2.94173314e-02  8.46492998e-02
  1.07741646e-01  1.00717470e-01 -3.02218422e-02 -1.06789509e-01
 -9.44318223e-04  1.39141151e-01  1.30525544e-02 -1.11656331e-01
 -2.48259812e-01 -4.38463031e-02 -3.15789927e-02 -4.86498250e-02
 -4.09020933e-02  1.27112532e-01  1.51642296e-01  5.15962797e-02
  2.07176345e-02 -1.04151479e-01 -1.27962509e-01 -1.42783805e-01
 -1.48132088e-01 -2.81674402e+00 -4.95199263e+00 -5.68079937e+00
 -5.65075992e+00 -5.49605892e+00 -5.58004830e+00 -5.51403645e+00
 -5.42746277e+00 -5.39429496e+00 -5.39689986e+00 -5.37679211e+00
 -5.37726853e+00 -5.32912699e+00 -5.22261427e+00 -5.24452579e+00
 -5.40962001e+00 -5.54627070e+00 -5.67979847e+00 -5.59238451e+00
 -5.56880312e+00 -5.49913481e+00 -5.52233781e+00 -5.38087397e+00
 -5.35424144e+00 -5.26842023e+00 -5.50038878e+00 -5.73256648e+00
 -5.56605024e+00 -5.45061751e+00 -5.37964198e+00 -5.52287910e+00
 -5.56048827e+00 -5.47462243e+00 -5.47574548e+00 -5.52231574e+00
 -5.65577670e+00 -5.46488887e+00 -5.30113291e+00 -5.21708693e+00]",0.0,25.0,16.0,43.0
